t,c,o,h,l,v
2018-09-03 10:33:00,110.984,110.985,110.985,110.979,11
2018-09-03 10:34:00,110.993,110.981,111.001,110.981,20
2018-09-03 10:35:00,110.991,110.997,111.001,110.991,9
2018-09-03 10:36:00,110.989,110.989,110.989,110.984,5
2018-09-03 10:37:00,110.991,110.991,111.001,110.991,13
2018-09-03 10:38:00,110.982,110.989,110.989,110.979,8
2018-09-03 10:39:00,110.988,110.984,110.989,110.984,7
2018-09-03 10:40:00,110.981,110.985,110.986,110.978,9
2018-09-03 10:41:00,110.97,110.978,110.978,110.966,8
2018-09-03 10:42:00,110.966,110.969,110.969,110.966,4
2018-09-03 10:43:00,110.97,110.968,110.97,110.968,2
2018-09-03 10:44:00,110.973,110.973,110.976,110.965,8
2018-09-03 10:45:00,110.979,110.974,110.985,110.969,18
2018-09-03 10:46:00,110.989,110.982,110.991,110.982,6
2018-09-03 10:47:00,110.993,110.991,110.993,110.988,6
2018-09-03 10:48:00,110.994,110.996,111.003,110.994,8
2018-09-03 10:49:00,110.996,110.996,110.996,110.993,3
2018-09-03 10:50:00,110.989,110.998,110.998,110.984,9
2018-09-03 10:51:00,110.996,110.991,110.999,110.991,5
2018-09-03 10:52:00,111.004,110.998,111.004,110.989,11
2018-09-03 10:53:00,111.0,111.002,111.009,111.0,7
2018-09-03 10:54:00,110.997,111.003,111.003,110.997,7
2018-09-03 10:55:00,110.997,110.999,111.002,110.997,6
2018-09-03 10:56:00,111.022,110.999,111.025,110.999,21
2018-09-03 10:57:00,111.032,111.021,111.032,111.017,10
2018-09-03 10:58:00,111.036,111.035,111.044,111.03,20
2018-09-03 10:59:00,111.033,111.035,111.035,111.033,2
2018-09-03 11:00:00,111.02,111.034,111.037,111.018,27
2018-09-03 11:01:00,111.008,111.018,111.02,111.008,11
2018-09-03 11:02:00,111.008,111.01,111.013,111.006,12
2018-09-03 11:03:00,111.003,111.005,111.008,110.996,16
2018-09-03 11:04:00,111.011,111.001,111.011,110.998,11
2018-09-03 11:05:00,110.999,111.008,111.008,110.997,16
2018-09-03 11:06:00,110.999,110.997,111.0,110.997,6
2018-09-03 11:07:00,110.997,110.997,111.0,110.997,3
2018-09-03 11:08:00,110.987,110.999,111.002,110.987,14
2018-09-03 11:09:00,110.97,110.985,110.986,110.96,33
2018-09-03 11:10:00,110.976,110.968,110.981,110.968,9
2018-09-03 11:11:00,110.984,110.979,110.986,110.976,13
2018-09-03 11:12:00,110.951,110.981,110.981,110.949,23
2018-09-03 11:13:00,110.946,110.954,110.954,110.941,24
2018-09-03 11:14:00,110.927,110.944,110.944,110.911,26
2018-09-03 11:15:00,110.93,110.929,110.934,110.917,17
2018-09-03 11:16:00,110.937,110.932,110.939,110.932,13
2018-09-03 11:18:00,110.937,110.939,110.945,110.934,8
2018-09-03 11:19:00,110.932,110.934,110.934,110.932,4
2018-09-03 11:20:00,110.939,110.934,110.94,110.934,7
2018-09-03 11:21:00,110.937,110.937,110.939,110.935,5
2018-09-03 11:22:00,110.938,110.94,110.942,110.938,4
2018-09-03 11:23:00,110.942,110.939,110.942,110.939,2
2018-09-03 11:24:00,110.937,110.94,110.942,110.937,4
2018-09-03 11:25:00,110.937,110.939,110.94,110.934,6
2018-09-03 11:26:00,110.937,110.939,110.939,110.937,2
2018-09-03 11:27:00,110.94,110.94,110.94,110.94,1
2018-09-03 11:28:00,110.937,110.937,110.949,110.937,11
2018-09-03 11:29:00,110.936,110.935,110.941,110.934,10
2018-09-03 11:30:00,110.927,110.935,110.937,110.927,8
2018-09-03 11:31:00,110.904,110.925,110.925,110.892,28
2018-09-03 11:32:00,110.906,110.901,110.909,110.901,5
2018-09-03 11:33:00,110.907,110.903,110.908,110.903,7
2018-09-03 11:34:00,110.903,110.905,110.907,110.903,4
2018-09-03 11:35:00,110.895,110.901,110.902,110.893,15
2018-09-03 11:36:00,110.89,110.893,110.9,110.89,10
2018-09-03 11:37:00,110.906,110.892,110.906,110.891,9
2018-09-03 11:38:00,110.904,110.905,110.905,110.902,3
2018-09-03 11:39:00,110.907,110.907,110.909,110.907,5
2018-09-03 11:40:00,110.909,110.905,110.909,110.905,5
2018-09-03 11:41:00,110.919,110.907,110.919,110.907,12
2018-09-03 11:42:00,110.917,110.917,110.917,110.917,1
2018-09-03 11:43:00,110.904,110.914,110.914,110.901,7
2018-09-03 11:44:00,110.903,110.901,110.903,110.901,2
2018-09-03 11:45:00,110.908,110.906,110.91,110.906,10
2018-09-03 11:46:00,110.896,110.907,110.907,110.894,11
2018-09-03 11:47:00,110.898,110.898,110.898,110.896,3
2018-09-03 11:48:00,110.903,110.902,110.906,110.901,6
2018-09-03 11:49:00,110.91,110.906,110.911,110.906,7
2018-09-03 11:50:00,110.916,110.913,110.918,110.913,6
2018-09-03 11:51:00,110.916,110.913,110.917,110.913,4
2018-09-03 11:52:00,110.909,110.913,110.913,110.909,3
2018-09-03 11:53:00,110.908,110.91,110.91,110.908,2
2018-09-03 11:54:00,110.906,110.911,110.913,110.906,7
2018-09-03 11:55:00,110.911,110.909,110.911,110.909,2
2018-09-03 11:56:00,110.911,110.913,110.918,110.911,6
2018-09-03 11:57:00,110.905,110.913,110.913,110.905,4
2018-09-03 11:58:00,110.906,110.907,110.907,110.906,2
2018-09-03 11:59:00,110.911,110.903,110.916,110.903,14
2018-09-03 12:00:00,110.918,110.908,110.918,110.908,9
2018-09-03 12:01:00,110.921,110.92,110.928,110.919,13
2018-09-03 12:02:00,110.931,110.924,110.931,110.924,4
2018-09-03 12:03:00,110.933,110.928,110.933,110.928,3
2018-09-03 12:04:00,110.936,110.931,110.936,110.931,3
2018-09-03 12:05:00,110.93,110.933,110.933,110.928,4
2018-09-03 12:06:00,110.922,110.934,110.934,110.922,6
2018-09-03 12:07:00,110.921,110.924,110.924,110.92,4
2018-09-03 12:08:00,110.919,110.924,110.924,110.919,3
2018-09-03 12:09:00,110.912,110.917,110.917,110.912,3
2018-09-03 12:10:00,110.919,110.914,110.921,110.914,5
2018-09-03 12:11:00,110.93,110.922,110.932,110.922,12
2018-09-03 12:12:00,110.927,110.928,110.928,110.925,3
2018-09-03 12:13:00,110.934,110.929,110.934,110.929,3
2018-09-03 12:16:00,110.93,110.932,110.934,110.925,10
2018-09-03 12:17:00,110.931,110.933,110.936,110.931,4
2018-09-03 12:18:00,110.933,110.929,110.933,110.929,3
2018-09-03 12:19:00,110.928,110.931,110.931,110.926,4
2018-09-03 12:20:00,110.924,110.927,110.927,110.924,2
2018-09-03 12:21:00,110.916,110.921,110.921,110.911,7
2018-09-03 12:22:00,110.924,110.919,110.926,110.919,5
2018-09-03 12:23:00,110.917,110.926,110.926,110.917,5
2018-09-03 12:24:00,110.919,110.918,110.921,110.918,3
2018-09-03 12:25:00,110.923,110.922,110.923,110.922,2
2018-09-03 12:26:00,110.925,110.927,110.93,110.925,4
2018-09-03 12:27:00,110.922,110.922,110.922,110.92,3
2018-09-03 12:28:00,110.925,110.925,110.925,110.925,1
2018-09-03 12:29:00,110.92,110.923,110.923,110.92,2
2018-09-03 12:30:00,110.914,110.918,110.918,110.911,7
2018-09-03 12:31:00,110.904,110.91,110.91,110.903,6
2018-09-03 12:32:00,110.894,110.906,110.906,110.894,5
2018-09-03 12:33:00,110.911,110.897,110.911,110.897,17
2018-09-03 12:34:00,110.905,110.91,110.91,110.905,7
2018-09-03 12:35:00,110.898,110.902,110.903,110.898,7
2018-09-03 12:36:00,110.897,110.895,110.898,110.895,4
2018-09-03 12:37:00,110.896,110.895,110.896,110.883,11
2018-09-03 12:38:00,110.896,110.899,110.899,110.896,4
2018-09-03 12:39:00,110.867,110.893,110.893,110.859,21
2018-09-03 12:40:00,110.882,110.865,110.882,110.863,18
2018-09-03 12:41:00,110.884,110.885,110.887,110.884,3
2018-09-03 12:42:00,110.879,110.882,110.882,110.879,2
2018-09-03 12:43:00,110.886,110.882,110.892,110.879,12
2018-09-03 12:44:00,110.881,110.883,110.885,110.881,8
2018-09-03 12:45:00,110.866,110.878,110.878,110.863,10
2018-09-03 12:46:00,110.864,110.864,110.867,110.859,7
2018-09-03 12:47:00,110.864,110.867,110.869,110.863,10
2018-09-03 12:48:00,110.869,110.862,110.876,110.861,18
2018-09-03 12:49:00,110.864,110.866,110.869,110.864,6
2018-09-03 12:50:00,110.862,110.862,110.862,110.862,1
2018-09-03 12:51:00,110.865,110.864,110.871,110.862,12
2018-09-03 12:52:00,110.871,110.869,110.876,110.869,8
2018-09-03 12:53:00,110.867,110.874,110.876,110.865,8
2018-09-03 12:54:00,110.871,110.864,110.871,110.864,4
2018-09-03 12:55:00,110.89,110.874,110.89,110.874,10
2018-09-03 12:56:00,110.895,110.893,110.895,110.89,4
2018-09-03 12:57:00,110.895,110.898,110.898,110.895,2
2018-09-03 12:58:00,110.899,110.897,110.899,110.892,6
2018-09-03 12:59:00,110.904,110.902,110.909,110.902,12
2018-09-03 13:00:00,110.905,110.902,110.907,110.902,6
2018-09-03 13:01:00,110.902,110.907,110.907,110.9,5
2018-09-03 13:02:00,110.902,110.904,110.904,110.902,2
2018-09-03 13:03:00,110.9,110.903,110.903,110.9,3
2018-09-03 13:04:00,110.904,110.902,110.904,110.899,4
2018-09-03 13:05:00,110.91,110.902,110.91,110.902,4
2018-09-03 13:06:00,110.907,110.913,110.913,110.904,7
2018-09-03 13:07:00,110.909,110.904,110.911,110.904,5
2018-09-03 13:08:00,110.915,110.912,110.917,110.912,6
2018-09-03 13:09:00,110.915,110.912,110.915,110.912,2
2018-09-03 13:10:00,110.908,110.913,110.913,110.908,3
2018-09-03 13:11:00,110.913,110.911,110.915,110.908,8
2018-09-03 13:12:00,110.91,110.911,110.912,110.904,16
2018-09-03 13:13:00,110.91,110.912,110.914,110.91,4
2018-09-03 13:14:00,110.91,110.912,110.912,110.905,6
2018-09-03 13:15:00,110.907,110.907,110.907,110.907,1
2018-09-03 13:16:00,110.907,110.905,110.909,110.904,6
2018-09-03 13:17:00,110.909,110.904,110.909,110.904,3
2018-09-03 13:18:00,110.902,110.907,110.907,110.902,3
2018-09-03 13:19:00,110.906,110.904,110.906,110.904,2
2018-09-03 13:20:00,110.907,110.909,110.909,110.907,2
2018-09-03 13:21:00,110.906,110.905,110.906,110.902,6
2018-09-03 13:22:00,110.907,110.909,110.909,110.907,2
2018-09-03 13:23:00,110.907,110.909,110.909,110.907,2
2018-09-03 13:24:00,110.909,110.909,110.909,110.909,1
2018-09-03 13:26:00,110.906,110.912,110.912,110.903,8
2018-09-03 13:27:00,110.905,110.908,110.908,110.905,2
2018-09-03 13:28:00,110.908,110.908,110.908,110.908,1
2018-09-03 13:29:00,110.903,110.905,110.905,110.903,2
2018-09-03 13:30:00,110.905,110.905,110.91,110.905,7
2018-09-03 13:31:00,110.91,110.908,110.913,110.908,4
2018-09-03 13:32:00,110.916,110.908,110.921,110.908,12
2018-09-03 13:33:00,110.924,110.918,110.924,110.918,3
2018-09-03 13:34:00,110.924,110.921,110.924,110.921,2
2018-09-03 13:35:00,110.928,110.926,110.928,110.923,4
2018-09-03 13:36:00,110.923,110.926,110.928,110.923,6
2018-09-03 13:37:00,110.928,110.925,110.928,110.925,4
2018-09-03 13:38:00,110.925,110.925,110.925,110.925,1
2018-09-03 13:39:00,110.927,110.927,110.927,110.925,3
2018-09-03 13:41:00,110.936,110.931,110.942,110.931,21
2018-09-03 13:42:00,110.935,110.938,110.938,110.935,4
2018-09-03 13:43:00,110.937,110.938,110.941,110.937,9
2018-09-03 13:44:00,110.943,110.94,110.943,110.94,2
2018-09-03 13:45:00,110.935,110.94,110.94,110.935,7
2018-09-03 13:46:00,110.94,110.938,110.943,110.935,8
2018-09-03 13:47:00,110.94,110.943,110.943,110.936,6
2018-09-03 13:48:00,110.94,110.938,110.94,110.938,2
2018-09-03 13:49:00,110.937,110.938,110.939,110.933,6
2018-09-03 13:50:00,110.937,110.935,110.942,110.935,6
2018-09-03 13:51:00,110.926,110.935,110.935,110.924,8
2018-09-03 13:52:00,110.929,110.928,110.933,110.928,5
2018-09-03 13:53:00,110.928,110.931,110.936,110.928,6
2018-09-03 13:54:00,110.926,110.926,110.926,110.924,3
2018-09-03 13:55:00,110.923,110.923,110.923,110.923,1
2018-09-03 13:57:00,110.919,110.921,110.921,110.919,2
2018-09-03 13:58:00,110.916,110.916,110.916,110.916,1
2018-09-03 13:59:00,110.918,110.917,110.918,110.913,5
2018-09-03 14:00:00,110.922,110.92,110.927,110.917,10
2018-09-03 14:01:00,110.925,110.924,110.925,110.922,3
2018-09-03 14:02:00,110.936,110.927,110.938,110.927,10
2018-09-03 14:03:00,110.941,110.938,110.941,110.935,6
2018-09-03 14:04:00,110.932,110.937,110.937,110.93,5
2018-09-03 14:05:00,110.932,110.935,110.935,110.927,6
2018-09-03 14:06:00,110.93,110.93,110.93,110.93,1
2018-09-03 14:07:00,110.94,110.933,110.94,110.933,4
2018-09-03 14:08:00,110.94,110.938,110.94,110.938,2
2018-09-03 14:09:00,110.954,110.943,110.956,110.943,13
2018-09-03 14:10:00,110.97,110.956,110.977,110.954,22
2018-09-03 14:11:00,110.98,110.967,110.98,110.964,14
2018-09-03 14:12:00,110.967,110.977,110.977,110.967,7
2018-09-03 14:13:00,110.967,110.969,110.969,110.967,2
2018-09-03 14:14:00,110.961,110.965,110.967,110.961,6
2018-09-03 14:15:00,110.956,110.959,110.959,110.954,7
2018-09-03 14:16:00,110.958,110.957,110.96,110.957,5
2018-09-03 14:17:00,110.952,110.96,110.96,110.952,4
2018-09-03 14:18:00,110.947,110.95,110.95,110.947,2
2018-09-03 14:19:00,110.958,110.95,110.958,110.95,6
2018-09-03 14:20:00,110.948,110.956,110.956,110.948,4
2018-09-03 14:21:00,110.94,110.946,110.946,110.938,5
2018-09-03 14:22:00,110.933,110.939,110.94,110.933,5
2018-09-03 14:23:00,110.929,110.931,110.931,110.929,2
2018-09-03 14:24:00,110.929,110.931,110.932,110.929,4
2018-09-03 14:25:00,110.932,110.931,110.933,110.931,3
2018-09-03 14:26:00,110.924,110.929,110.929,110.922,5
2018-09-03 14:27:00,110.919,110.926,110.926,110.919,4
2018-09-03 14:28:00,110.924,110.917,110.924,110.917,6
2018-09-03 14:29:00,110.924,110.922,110.924,110.922,4
2018-09-03 14:30:00,110.917,110.922,110.922,110.917,3
2018-09-03 14:31:00,110.913,110.914,110.914,110.91,5
2018-09-03 14:33:00,110.91,110.912,110.912,110.91,2
2018-09-03 14:34:00,110.909,110.912,110.917,110.909,8
2018-09-03 14:35:00,110.905,110.906,110.907,110.903,5
2018-09-03 14:36:00,110.905,110.907,110.909,110.905,4
2018-09-03 14:37:00,110.905,110.907,110.907,110.904,4
2018-09-03 14:38:00,110.916,110.907,110.924,110.907,13
2018-09-03 14:39:00,110.919,110.919,110.922,110.916,5
2018-09-03 14:40:00,110.914,110.921,110.921,110.914,10
2018-09-03 14:41:00,110.916,110.911,110.916,110.911,3
2018-09-03 14:42:00,110.911,110.914,110.914,110.909,8
2018-09-03 14:43:00,110.911,110.91,110.911,110.91,2
2018-09-03 14:44:00,110.902,110.91,110.91,110.902,4
2018-09-03 14:45:00,110.904,110.904,110.906,110.904,3
2018-09-03 14:46:00,110.907,110.907,110.909,110.904,5
2018-09-03 14:47:00,110.909,110.909,110.909,110.909,1
2018-09-03 14:48:00,110.907,110.907,110.909,110.907,3
2018-09-03 14:49:00,110.909,110.909,110.909,110.909,1
2018-09-03 14:50:00,110.908,110.907,110.915,110.907,9
2018-09-03 14:51:00,110.908,110.905,110.908,110.905,2
2018-09-03 14:53:00,110.905,110.905,110.905,110.905,1
2018-09-03 14:54:00,110.908,110.902,110.908,110.902,3
2018-09-03 14:55:00,110.903,110.91,110.91,110.903,4
2018-09-03 14:56:00,110.902,110.906,110.906,110.902,2
2018-09-03 14:57:00,110.903,110.901,110.903,110.898,4
2018-09-03 14:58:00,110.916,110.906,110.918,110.906,9
2018-09-03 14:59:00,110.923,110.918,110.928,110.918,7
2018-09-03 15:00:00,110.92,110.921,110.922,110.917,7
2018-09-03 15:01:00,110.915,110.919,110.919,110.913,6
2018-09-03 15:02:00,110.913,110.918,110.918,110.908,21
2018-09-03 15:03:00,110.908,110.91,110.917,110.905,18
2018-09-03 15:04:00,110.9,110.91,110.91,110.895,23
2018-09-03 15:05:00,110.901,110.897,110.903,110.892,15
2018-09-03 15:06:00,110.9,110.898,110.9,110.898,2
2018-09-03 15:07:00,110.901,110.898,110.903,110.898,4
2018-09-03 15:08:00,110.9,110.903,110.906,110.9,8
2018-09-03 15:09:00,110.901,110.898,110.901,110.896,4
2018-09-03 15:10:00,110.909,110.903,110.91,110.903,10
2018-09-03 15:11:00,110.912,110.912,110.917,110.91,7
2018-09-03 15:12:00,110.923,110.914,110.925,110.914,6
2018-09-03 15:13:00,110.921,110.925,110.925,110.916,6
2018-09-03 15:14:00,110.936,110.924,110.936,110.924,9
2018-09-03 15:15:00,110.935,110.934,110.938,110.93,10
2018-09-03 15:16:00,110.943,110.937,110.943,110.935,7
2018-09-03 15:17:00,110.951,110.945,110.951,110.94,9
2018-09-03 15:18:00,110.953,110.953,110.953,110.95,3
2018-09-03 15:19:00,110.936,110.95,110.95,110.929,13
2018-09-03 15:20:00,110.942,110.934,110.942,110.926,11
2018-09-03 15:21:00,110.945,110.945,110.947,110.943,5
2018-09-03 15:22:00,110.932,110.943,110.943,110.93,9
2018-09-03 15:23:00,110.93,110.935,110.935,110.923,9
2018-09-03 15:24:00,110.929,110.927,110.929,110.923,10
2018-09-03 15:25:00,110.937,110.932,110.937,110.932,3
2018-09-03 15:26:00,110.937,110.94,110.941,110.937,6
2018-09-03 15:27:00,110.946,110.939,110.949,110.939,10
2018-09-03 15:28:00,110.956,110.948,110.965,110.948,26
2018-09-03 15:29:00,110.958,110.958,110.963,110.955,7
2018-09-03 15:30:00,110.952,110.955,110.958,110.952,6
2018-09-03 15:31:00,110.939,110.95,110.95,110.939,12
2018-09-03 15:32:00,110.936,110.941,110.941,110.936,5
2018-09-03 15:33:00,110.927,110.934,110.934,110.925,13
2018-09-03 15:34:00,110.929,110.931,110.94,110.929,11
2018-09-03 15:35:00,110.927,110.932,110.934,110.927,5
2018-09-03 15:36:00,110.917,110.929,110.929,110.917,6
2018-09-03 15:37:00,110.921,110.918,110.921,110.916,8
2018-09-03 15:38:00,110.929,110.924,110.932,110.92,13
2018-09-03 15:39:00,110.925,110.927,110.927,110.925,2
2018-09-03 15:40:00,110.913,110.922,110.922,110.913,11
2018-09-03 15:41:00,110.93,110.915,110.93,110.915,7
2018-09-03 15:42:00,110.921,110.934,110.934,110.921,6
2018-09-03 15:43:00,110.908,110.919,110.919,110.908,5
2018-09-03 15:44:00,110.909,110.906,110.909,110.902,6
2018-09-03 15:45:00,110.904,110.907,110.909,110.904,6
2018-09-03 15:46:00,110.899,110.907,110.907,110.898,8
2018-09-03 15:47:00,110.909,110.903,110.909,110.903,4
2018-09-03 15:48:00,110.909,110.907,110.909,110.907,4
2018-09-03 15:49:00,110.907,110.907,110.909,110.907,3
2018-09-03 15:50:00,110.897,110.91,110.91,110.897,6
2018-09-03 15:51:00,110.905,110.9,110.905,110.9,3
2018-09-03 15:52:00,110.908,110.909,110.91,110.908,3
2018-09-03 15:53:00,110.905,110.905,110.905,110.905,1
2018-09-03 15:54:00,110.911,110.908,110.911,110.905,8
2018-09-03 15:58:00,110.924,110.914,110.924,110.914,11
2018-09-03 15:59:00,110.921,110.922,110.924,110.919,5
2018-09-03 16:00:00,110.936,110.919,110.943,110.919,16
2018-09-03 16:01:00,110.945,110.939,110.948,110.937,12
2018-09-03 16:02:00,110.94,110.942,110.942,110.92,22
2018-09-03 16:03:00,110.935,110.938,110.94,110.934,8
2018-09-03 16:04:00,110.933,110.937,110.939,110.933,14
2018-09-03 16:05:00,110.936,110.936,110.942,110.934,9
2018-09-03 16:06:00,110.946,110.939,110.948,110.939,8
2018-09-03 16:07:00,110.948,110.943,110.951,110.943,11
2018-09-03 16:08:00,110.956,110.951,110.956,110.943,13
2018-09-03 16:09:00,110.953,110.954,110.954,110.948,7
2018-09-03 16:10:00,110.953,110.95,110.958,110.95,12
2018-09-03 16:11:00,110.958,110.957,110.965,110.954,14
2018-09-03 16:12:00,110.965,110.96,110.966,110.958,9
2018-09-03 16:13:00,110.973,110.968,110.974,110.967,11
2018-09-03 16:14:00,110.979,110.971,110.982,110.971,8
2018-09-03 16:15:00,110.979,110.98,110.986,110.979,6
2018-09-03 16:16:00,110.97,110.981,110.981,110.97,8
2018-09-03 16:17:00,110.971,110.967,110.971,110.962,9
2018-09-03 16:18:00,110.978,110.968,110.978,110.968,5
2018-09-03 16:19:00,110.965,110.976,110.976,110.961,9
2018-09-03 16:20:00,110.958,110.961,110.961,110.958,4
2018-09-03 16:21:00,110.958,110.961,110.961,110.958,2
2018-09-03 16:22:00,110.963,110.961,110.963,110.961,2
2018-09-03 16:23:00,110.958,110.965,110.976,110.958,14
2018-09-03 16:24:00,110.953,110.955,110.956,110.953,4
2018-09-03 16:25:00,110.946,110.957,110.957,110.946,11
2018-09-03 16:26:00,110.942,110.945,110.946,110.942,4
2018-09-03 16:27:00,110.944,110.944,110.946,110.944,3
2018-09-03 16:29:00,110.947,110.947,110.947,110.947,1
2018-09-03 16:30:00,110.941,110.944,110.944,110.94,4
2018-09-03 16:31:00,110.931,110.939,110.939,110.928,8
2018-09-03 16:32:00,110.914,110.928,110.931,110.913,19
2018-09-03 16:33:00,110.904,110.911,110.914,110.904,8
2018-09-03 16:34:00,110.93,110.908,110.93,110.908,26
2018-09-03 16:35:00,110.926,110.932,110.936,110.922,25
2018-09-03 16:36:00,110.926,110.926,110.934,110.924,17
2018-09-03 16:37:00,110.943,110.923,110.943,110.923,19
2018-09-03 16:38:00,110.938,110.94,110.945,110.937,14
2018-09-03 16:39:00,110.943,110.941,110.943,110.941,2
2018-09-03 16:40:00,110.937,110.941,110.942,110.933,15
2018-09-03 16:41:00,110.921,110.939,110.939,110.921,20
2018-09-03 16:42:00,110.929,110.919,110.929,110.916,15
2018-09-03 16:43:00,110.924,110.928,110.928,110.922,6
