source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Trump Thunders at Media for Smearing His Supporters after Bomb Scares https://t.co/Ggdhs9reY3 via @BreitbartNews,10-27-2018 13:28:56,10605,39647,false,1056175920476766208
Twitter for iPhone,Fantastic evening in Charlotte North Carolina with great PATRIOTS. Get out and VOTE for @buddforcongress and @MarkHarrisNC9! https://t.co/0pWiwCHGbh #MAGARally replay: https://t.co/bKVTylqDvE https://t.co/O1QiZSw4cU,10-27-2018 00:58:44,12541,48466,false,1055987125701742592
Twitter for iPhone,If you meet every day with optimism – if you confront every obstacle with determination – if you refuse to give up if you never quit if you face every challenge with confidence and pride – then there is no goal you cannot achieve and no dream beyond your reach! #YBLS2018 https://t.co/Uqmw5fLmxW,10-26-2018 21:47:16,28421,84649,false,1055938940337672192
Twitter for iPhone,It was my great honor thank you! https://t.co/U2Nt1hpaVv,10-26-2018 21:22:40,19682,77066,false,1055932751516332033
Twitter for iPhone,Whether you are African-American Hispanic-American or ANY AMERICAN at all – you have the right to live in a Country that puts YOUR NEEDS FIRST! https://t.co/hwDICbpOT7,10-26-2018 18:48:29,24748,86144,false,1055893947531382784
Twitter for iPhone,It is my great honor to be with so many brilliant courageous patriotic and PROUD AMERICANS. Seeing all of you here today fills me with extraordinary confidence in America’s future. Each of you is taking part in the Young Black Leadership Summit because you are true leaders... https://t.co/lIlZBxKjuG,10-26-2018 18:22:12,16478,61794,false,1055887335378874368
Twitter for iPhone,I want to applaud the FBI Secret Service Department of Justice the U.S. Attorneys’ Office for the Southern District of New York the NYPD and all Law Enforcement partners across the Country for their incredible work skill and determination!,10-26-2018 17:59:12,18344,88059,false,1055881545628704769
Twitter Media Studio,I would like to begin today’s remarks by providing an update on the packages and devices that have been mailed to high-profile figures throughout our Country and a media org. I am pleased to inform you that law enforcement has apprehended the suspect and taken him into custody. https://t.co/UFjwjjUkLd,10-26-2018 17:23:31,13496,56762,false,1055872564386398209
Twitter for iPhone,I will be speaking at the Young Black Leadership Summit in 15 minutes where I will address the investigation into the bomb packages.,10-26-2018 15:41:19,16287,82175,false,1055846847502258178
Twitter for iPhone,Republicans are doing so well in early voting and at the polls and now this “Bomb” stuff happens and the momentum greatly slows - news not talking politics. Very unfortunate what is going on. Republicans go out and vote!,10-26-2018 14:19:39,30108,109360,false,1055826295337172993
Twitter for iPhone,Twitter has removed many people from my account and more importantly they have seemingly done something that makes it much harder to join - they have stifled growth to a point where it is obvious to all. A few weeks ago it was a Rocket Ship now it is a Blimp! Total Bias?,10-26-2018 14:05:49,41891,141370,false,1055822810940129283
Twitter for iPhone,The United States has been spending Billions of Dollars a year on Illegal Immigration. This will not continue. Democrats must give us the votes to pass strong (but fair) laws. If not we will be forced to play a much tougher hand.,10-26-2018 13:55:48,24656,90372,false,1055820292881350656
Twitter for iPhone,Funny how lowly rated CNN and others can criticize me at will even blaming me for the current spate of Bombs and ridiculously comparing this to September 11th and the Oklahoma City bombing yet when I criticize them they go wild and scream “it’s just not Presidential!”,10-26-2018 07:14:39,37185,148335,false,1055719340832686080
Twitter for iPhone,The Service Members who died that day included brave young Marines just out of high school accomplished officers in the middle of their military careers and enlisted men who had served in theaters all over the world... https://t.co/82Wkru7JAb,10-25-2018 23:21:30,13286,56430,false,1055600267331285002
Twitter for iPhone,In 1983 roughly 1800 Marines were in Beirut to keep the peace in a Nation torn apart by Civil War. Terrorists had bombed the U.S. Embassy earlier that year killing 63 people including 17 Americans... https://t.co/Mp73AYv7J0,10-25-2018 23:19:40,11618,47235,false,1055599805395812352
Twitter for iPhone,We are gathered together on this solemn occasion to fulfill our most reverent and sacred duty. 35 years ago 241 American service members were murdered in the terrorist attack on our Marine Barracks in Beirut Lebanon. Today we honor our fallen heroes... https://t.co/zPgjSFj9BM,10-25-2018 23:13:53,16104,65607,false,1055598350228246528
Twitter for iPhone,.@BrucePoliquin from Maine is a great Congressman. He is in a tough fight against a very liberal Nancy Pelosi Democrat. Bruce has helped bring JOBS back to his State and totally protects your Great Second Amendment. We need to keep Bruce in Washington. He has my Full Endorsement!,10-25-2018 20:39:16,13764,51793,false,1055559438977900544
Twitter for iPhone,.@MikeDunleavyGov will make a fantastic Governor of Alaska. Mike is for Energy and Jobs is tough on Crime loves our Vets and our Great Second Amendment. Mike has my Complete and Total Endorsement!,10-25-2018 20:24:40,10620,42304,false,1055555764901822466
Twitter for iPhone,.@LloydSmuckerPA is doing a great job for the people of Pennsylvania. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. Lloyd has my Total Endorsement!,10-25-2018 20:22:52,10281,39865,false,1055555312864952321
Twitter for iPhone,.@Troy_Balderson of Ohio is doing a great job as your Congressman already very respected in Washington. Get out and VOTE for Troy - we need him – great guy – has my Total Endorsement!,10-25-2018 19:56:00,10588,41316,false,1055548549595873280
Twitter for iPhone,.@JohnChrin of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for #MAGA and loves the Great State of Pennsylvania. Please get out and vote for John he has my Total and very Strong Endorsement!,10-25-2018 19:55:37,9765,37561,false,1055548456469778432
Twitter for iPhone,...I agree with their stance 100% and the United States is likewise taking a very hard line on illegal immigration. The Prime Minister is working very hard on the economy of Italy - he will be successful!,10-25-2018 18:47:11,12314,52706,false,1055531231495024642
Twitter for iPhone,Just spoke with Prime Minister @GiuseppeConteIT of Italy concerning many subjects including the fact that Italy is now taking a very hard line on illegal immigration...,10-25-2018 18:47:10,14401,61593,false,1055531230022766592
Twitter for iPhone,Spoke with French President @EmmanuelMacron this morning. Discussed many topics including the very exciting upcoming visit to Paris where @FLOTUS Melania and I will attend the Armistice Day Centennial Commemoration!,10-25-2018 18:42:05,8874,43440,false,1055529948046331904
Twitter for iPhone,To those in the Caravan turnaround we are not letting people into the United States illegally. Go back to your Country and if you want apply for citizenship like millions of others are doing!,10-25-2018 18:31:07,45405,157077,false,1055527191235227648
Twitter for iPhone,“Remarks by President Trump on a Year of Historic Progress and Action to Combat the Opioid Crisis” https://t.co/YBTzMSOozW https://t.co/njGYwHff4t,10-25-2018 16:21:46,9957,40825,false,1055494636775657478
Twitter for iPhone,The New York Times has a new Fake Story that now the Russians and Chinese (glad they finally added China) are listening to all of my calls on cellphones. Except that I rarely use a cellphone &amp; when I do it’s government authorized. I like Hard Lines. Just more made up Fake News!,10-25-2018 13:57:27,29182,102428,false,1055458320390217728
Twitter for iPhone,A very big part of the Anger we see today in our society is caused by the purposely false and inaccurate reporting of the Mainstream Media that I refer to as Fake News. It has gotten so bad and hateful that it is beyond description. Mainstream Media must clean up its act FAST!,10-25-2018 11:18:18,51203,181975,false,1055418269270716418
Twitter for iPhone,Brandon Judd of the National Border Patrol Council is right when he says on @foxandfriends that the Democrat inspired laws make it tough for us to stop people at the Border. MUST BE CHANDED but I am bringing out the military for this National Emergency. They will be stopped!,10-25-2018 11:05:12,22338,87312,false,1055414972635926528
Twitter for iPhone,The so-called experts on Trump over at the New York Times wrote a long and boring article on my cellphone usage that is so incorrect I do not have time here to correct it. I only use Government Phones and have only one seldom used government cell phone. Story is soooo wrong!,10-25-2018 10:54:42,20521,78549,false,1055412328571850753
Twitter for iPhone,Just leaving Wisconsin. @ScottWalker and @LeahVukmir are fantastic people badly needed for our Country! #MAGA https://t.co/6dLOBO6UQy,10-25-2018 01:43:41,13095,54634,false,1055273659563171840
Twitter for iPhone,Just arrived in Wisconsin to help two great people @ScottWalker and @LeahVukmir! https://t.co/Pu1Yyl5K0G,10-24-2018 23:54:32,15653,67969,false,1055246191443763201
Twitter for iPhone,The safety of the American People is my highest priority. I have just concluded a briefing with the FBI Department of Justice Department of Homeland Security and the U.S. Secret Service... https://t.co/nEUBcq4NOh,10-24-2018 18:55:42,22140,84365,false,1055170989682757632
Twitter for iPhone,I agree wholeheartedly! https://t.co/ndzu0A30vU,10-24-2018 16:04:27,22735,101813,false,1055127893112696832
Twitter for iPhone,Republicans will totally protect people with Pre-Existing Conditions Democrats will not! Vote Republican.,10-24-2018 12:45:10,25796,98445,false,1055077740792160256
Twitter for iPhone,Brian Kemp will be a GREAT Governor of Georgia. Stacey Abrams will destroy the State. Sooooo important get out and VOTE for Brian!,10-24-2018 12:35:15,17900,65794,false,1055075245743374336
Twitter for iPhone,We are a great Sovereign Nation. We have Strong Borders and will never accept people coming into our Country illegally!,10-24-2018 11:56:41,30428,127358,false,1055065538890735616
Twitter for iPhone,For those who want and advocate for illegal immigration just take a good look at what has happened to Europe over the last 5 years. A total mess! They only wish they had that decision to make over again.,10-24-2018 11:52:29,36839,128982,false,1055064484644089856
Twitter for iPhone,I agree with President Obama 100%! https://t.co/PI3aW1Zh5Q,10-23-2018 23:18:23,83174,230182,false,1054874705491120133
Twitter for iPhone,RT @DeptofDefense: Never forgotten!On Oct. 23 1983 the #Beirut Marine Barracks bombing took the lives of 241 #Marines #sailors and #sol…,10-23-2018 21:51:51,12772,0,true,1054852929419730944
Twitter for iPhone,Billions of dollars are and will be coming into United States coffers because of Tariffs. Great also for negotiations - if a country won’t give us a fair Trade Deal we will institute Tariffs on them. Used or not jobs and businesses will be created. U.S. respected again!,10-23-2018 16:43:46,23720,103620,false,1054775397798178816
Twitter for iPhone,#JobsNotMobs https://t.co/0pWiwCHGbh https://t.co/DsJ82fArcq,10-23-2018 16:29:19,12345,45696,false,1054771761500377090
Twitter for iPhone,https://t.co/6R85sd4LLD,10-23-2018 16:23:30,10125,42176,false,1054770300359991297
Twitter for iPhone,Congressman John Faso of New York has worked hard and smart. Strong on Crime Borders and our 2nd Amendment John is respected by all. Vote for John. He has my complete and total Endorsement!,10-23-2018 15:41:03,13671,53082,false,1054759617165754372
Twitter for iPhone,The people of Puerto Rico are wonderful but the inept politicians are trying to use the massive and ridiculously high amounts of hurricane/disaster funding to pay off other obligations. The U.S. will NOT  bail out long outstanding &amp; unpaid obligations with hurricane relief money!,10-23-2018 15:24:18,24465,94401,false,1054755401651179521
Twitter for iPhone,Jay Webber of New Jersey running for Congress is doing a great job against a person who is looking to raise Taxes substantially. Jay wants big Tax Cuts and Changes. A Harvard graduate and father of seven Jay will be great for New Jersey and get the job done-and I will help!,10-23-2018 13:53:31,15183,60145,false,1054732552488083459
Twitter for iPhone,Congressman Erik Paulsen of the Great State of Minnesota has done a fantastic job in cutting Taxes and Job Killing Regulations. Hard working and very smart. Keep Erik in Congress. He has my Strong Endorsement!,10-23-2018 04:22:03,15216,62267,false,1054588738641178624
Twitter for iPhone,We send our deepest condolences to @RepLouBarletta and the entire Barletta family on the passing of his brother. Lou has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with Lou and the entire Barletta family!,10-23-2018 02:44:52,14264,67871,false,1054564283634266112
Twitter for iPhone,Today’s Democrat Party would rather protect criminal aliens than AMERICAN CITIZENS - which is why the Democrats must be voted OUT of OFFICE! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/axUEOzBAsZ,10-23-2018 02:30:03,18568,61688,false,1054560552117133313
Twitter for iPhone,At stake in this Election is whether we continue the extraordinary prosperity we have achieved - or whether we let the Radical Democrat Mob take a giant wrecking ball to our Country and our Economy! #JobsNotMobs https://t.co/POhRivI1BZ,10-23-2018 02:13:36,18081,61853,false,1054556416155910144
Twitter for iPhone,We send our deepest condolences to Lou and the entire Barletta family - he has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with you Lou!,10-23-2018 02:06:24,3313,13837,false,1054554601192488960
Twitter for iPhone,THANK YOU HOUSTON TEXAS. Get out and https://t.co/0pWiwCHGbh! #JobsNotMobs https://t.co/JXiFjDFH6R https://t.co/Ebc1JfgUys,10-23-2018 01:30:28,17103,61896,false,1054545561234427905
Twitter for iPhone,https://t.co/flKQuv9MnX,10-23-2018 01:23:33,12327,47036,false,1054543818249388034
Twitter for iPhone,Massive crowds inside and outside of the @ToyotaCenter in Houston Texas. Landing shortly - see everyone soon! #MAGA🇺🇸https://t.co/0pWiwCq4MH https://t.co/tj5S6Z2GY7,10-22-2018 21:35:03,17085,66915,false,1054486312701517824
Twitter for iPhone,Let’s go FLORIDA! https://t.co/0pWiwCq4MH https://t.co/6kaVM1TaiB,10-22-2018 19:55:58,11902,40792,false,1054461380797943809
Twitter for iPhone,Last day to register to VOTE in Alabama California South Dakota and Wyoming! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/hmQgqgmbyE,10-22-2018 19:54:04,9723,33903,false,1054460902076862466
Twitter for iPhone,WOW - thank you Houston Texas! I am departing @Andrews_JBA now. See you in a few hours!! #MAGA🇺🇸 https://t.co/UxZCo19cxT,10-22-2018 19:27:20,14457,56953,false,1054454173142380544
Twitter for iPhone,The Fake News Media has been talking about recent approval ratings of me by countries around the world including the European Union as being very low....,10-22-2018 19:18:31,13323,62309,false,1054451954397667328
Twitter for iPhone,....I say of course they’re low - because for the first time in 50 years I am making them pay a big price for doing business with America. Why should they like me? — But I still like them!,10-22-2018 19:18:31,14032,72813,false,1054451956608049152
Twitter for iPhone,“America: the Cleanest Air in the World - BY FAR!” https://t.co/rMtxHSnof4,10-22-2018 18:00:32,16802,56922,false,1054432329710608385
Twitter for iPhone,“Shock report: US paying more for illegal immigrant births than Trump’s wall” https://t.co/FX3ljN7kPS,10-22-2018 17:52:46,27762,63697,false,1054430376557535232
Twitter for iPhone,Big Night In Texas!!!!,10-22-2018 12:58:39,14373,70859,false,1054356359096033281
Twitter for iPhone,Guatemala Honduras and El Salvador were not able to do the job of stopping people from leaving their country and coming illegally to the U.S. We will now begin cutting off or substantially reducing the massive foreign aid routinely given to them.,10-22-2018 12:57:48,37865,142330,false,1054356145798856704
Twitter for iPhone,Every time you see a Caravan or people illegally coming or attempting to come into our Country illegally think of and blame the Democrats for not giving us the votes to change our pathetic Immigration Laws! Remember the Midterms! So unfair to those who come in legally.,10-22-2018 12:49:31,39052,137935,false,1054354059535269888
Twitter for iPhone,Sadly it looks like Mexico’s Police and Military are unable to stop the Caravan heading to the Southern Border of the United States. Criminals and unknown Middle Easterners are mixed in. I have alerted Border Patrol and Military that this is a National Emergy. Must change laws!,10-22-2018 12:37:40,38048,142983,false,1054351078328885248
Twitter for iPhone,Congressman Tom Reed of New York’s 23rd District has done a great job. He has my complete and total Endorsement!,10-22-2018 12:26:10,11577,49415,false,1054348185160896513
Twitter for iPhone,Ron @RonDeSantisFL DeSantis had a great debate victory tonight against Andrew Gillum a mayor who presides over one of the worst run and most corrupt cities in Florida. Ron will build on the great job done by Governor Rick Scott. Gillum will make Florida the next Venezuela!,10-22-2018 01:49:29,23251,79393,false,1054187956024590336
Twitter for iPhone,Facebook has just stated that they are setting up a system to “purge” themselves of Fake News. Does that mean CNN will finally be put out of business?,10-21-2018 22:48:55,46785,185630,false,1054142516881248258
Twitter for iPhone,Best Jobs Numbers in the history of our great Country! Many other things likewise. So why wouldn’t we win the Midterms? Dems can never do even nearly as well! Think of what will happen to your now beautiful 401-k’s!,10-21-2018 19:26:12,24007,99191,false,1054091502585069568
Twitter for iPhone,The Caravans are a disgrace to the Democrat Party. Change the immigration laws NOW!,10-21-2018 19:14:24,26281,104872,false,1054088531629490178
Twitter for iPhone,Full efforts are being made to stop the onslaught of illegal aliens from crossing our Souther Border. People have to apply for asylum in Mexico first and if they fail to do that the U.S. will turn them away. The courts are asking the U.S. to do things that are not doable!,10-21-2018 19:11:52,28591,111021,false,1054087893034172418
Twitter for iPhone,Watched North Dakota’s Rep. Kevin Cramer easily win debate with Senator Heidi Heitkamp. Great job Kevin you will be a great Senator!,10-21-2018 02:45:20,20807,93931,false,1053839625679183872
Twitter for iPhone,All levels of government and Law Enforcement are watching carefully for VOTER FRAUD including during EARLY VOTING. Cheat at your own peril. Violators will be subject to maximum penalties both civil and criminal!,10-21-2018 00:36:13,45084,141329,false,1053807130120200192
Twitter for iPhone,Beautiful afternoon in Elko Nevada. Thank you! Get out and VOTE TODAY!! #MAGA🇺🇸#JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/AKfGzjrqCM,10-20-2018 20:12:52,11561,49297,false,1053740855016574976
Twitter for iPhone,Heading to Nevada to help a man who has become a good friend Senator Dean Heller. He is all about #MAGA and I need his Help and Talent in Washington. Also Adam Laxalt will be a GREAT GOVERNOR and has my complete and total Endorsement. Winners Both!,10-20-2018 16:30:00,14669,61412,false,1053684769991454721
Twitter for iPhone,Leaving Arizona after a fantastic Rally last night in Mesa honoring and for Martha @RepMcSally McSally. She is an inspiration &amp; will be a GREAT SENATOR for the people of Arizona. Her opponent is a Nancy Pelosi puppet really bad for State. Early Voting NOW! Will be back soon.,10-20-2018 16:19:05,15167,65821,false,1053682023066288128
Twitter for iPhone,Rick Scott is known as easily one of the best Governors in the USA. Florida is setting records in almost every category of success. Amazing achievement-the envy of the World. Ron DeSantis will build on this success. His incompetent opponent will destroy Florida - next Venezuela!,10-20-2018 15:03:27,18722,67448,false,1053662989272793089
Twitter for iPhone,Ron @RonDeSantisFL DeSantis is working hard. A great Congressman and top student at Harvard &amp; Yale Ron will be a record setting governor for Florida. Rick Scott gave him tremendous foundations to further build on. His opponent runs one of the worst &amp; most corrupt cities in USA!,10-20-2018 14:56:32,18604,64395,false,1053661248217202688
Twitter for iPhone,Get out and Early Vote for Brian Kemp. He will be a GREAT GOVERNOR for the State of Georgia!,10-20-2018 14:46:00,16221,61981,false,1053658596712431616
Twitter for iPhone,Georgia Secretary of State Brian Kemp will be a great governor. He has been successful at whatever he has done and has prepared for this very difficult and complex job for many years. He has my Strong Endorsement. His opponent is totally unqualified. Would destroy a great state!,10-20-2018 14:43:02,17070,66334,false,1053657849606234112
Twitter for iPhone,If the Democrats would stop being obstructionists and come together we could write up and agree to new immigration laws in less than one hour. Look at the needless  pain and suffering that they are causing. Look at the horrors taking place on the Border. Chuck &amp; Nancy call me!,10-20-2018 14:35:39,32030,110699,false,1053655992649506821
